,Date,TPX,Value
0,2010/1/4,-0.8790667953895613,-0.61885417
1,2010/1/5,-0.9172914268708954,-0.62075835
2,2010/1/6,-0.9001426561350111,-0.62266004
3,2010/1/7,-0.9122184313117184,-0.6245595
4,2010/1/8,-0.9019612826338573,-0.6264566
5,2010/1/11,-0.9664663750915112,-0.63213044
6,2010/1/12,-0.9907459936501763,-0.6340169
7,2010/1/13,-1.0151727209958772,-0.63590074
8,2010/1/14,-0.9844172774368707,-0.6377821
9,2010/1/15,-0.9782042603062528,-0.6396609
10,2010/1/19,-1.000904481217323,-0.64715016
11,2010/1/20,-0.9367772422027213,-0.649016
12,2010/1/21,-0.9644054185994491,-0.65087926
13,2010/1/22,-1.0210722240969103,-0.6527398
14,2010/1/25,-1.0264224077521324,-0.65830606
15,2010/1/26,-1.0302393336864393,-0.6601562
16,2010/1/27,-1.0020158583252874,-0.66200364
17,2010/1/28,-1.0022937617482837,-0.66384816
18,2010/1/29,-0.9651266053347062,-0.6656903
19,2010/2/1,-1.0610780028171336,-0.6712009
20,2010/2/2,-1.1319830294426125,-0.67303234
21,2010/2/3,-1.127792587808075,-0.67486113
22,2010/2/4,-1.106777228659138,-0.67668724
23,2010/2/5,-1.1563651362755698,-0.67851067
24,2010/2/8,-1.2354335310863584,-0.6839647
25,2010/2/9,-1.2631241589015436,-0.6857773
26,2010/2/10,-1.2467961021380833,-0.68758714
27,2010/2/11,-1.1945726977422788,-0.68939424
28,2010/2/12,-1.1875791443493904,-0.6911986
29,2010/2/16,-1.1501434608477719,-0.6983887
30,2010/2/17,-1.1371924536168776,-0.7001793
31,2010/2/18,-1.1628541242001145,-0.7019671
32,2010/2/19,-1.1273954975054905,-0.70375216
33,2010/2/22,-1.138822105472748,-0.7090907
34,2010/2/23,-1.1213008120761954,-0.71086454
35,2010/2/24,-1.0938539275615686,-0.71263564
36,2010/2/25,-1.0929608539588647,-0.714404
37,2010/2/26,-1.111228091592506,-0.7161695
38,2010/3/1,-1.1349123072772795,-0.721449
39,2010/3/2,-1.1036222301881802,-0.7232032
40,2010/3/3,-1.1586967702901707,-0.72495455
41,2010/3/4,-1.1831331535316283,-0.72670305
42,2010/3/5,-1.207235975421504,-0.72844875
43,2010/3/8,-1.1616501349195716,-0.73366874
44,2010/3/9,-1.213604619619895,-0.7354028
45,2010/3/10,-1.2109001303799487,-0.7371342
46,2010/3/11,-1.234351665693099,-0.7388627
47,2010/3/12,-1.2378970452120244,-0.7405883
48,2010/3/15,-1.250392517002585,-0.74574786
49,2010/3/16,-1.243764706775147,-0.7474619
50,2010/3/17,-1.244325863891841,-0.7491731
51,2010/3/18,-1.2615440891115832,-0.7508813
52,2010/3/19,-1.2649308901781682,-0.7525867
53,2010/3/22,-1.2890408473757062,-0.75768524
54,2010/3/23,-1.3020386999765203,-0.7593789
55,2010/3/24,-1.328574642678208,-0.76106966
56,2010/3/25,-1.3763366850515628,-0.7627574
57,2010/3/26,-1.372443198654268,-0.76444227
58,2010/3/29,-1.4095808575010533,-0.76947916
59,2010/3/30,-1.393601752366477,-0.7711522
60,2010/3/31,-1.4082429947064965,-0.7728222
61,2010/4/1,-1.4820485583188068,-0.77448934
62,2010/4/5,-1.3676605720209973,-0.7811279
63,2010/4/6,-1.2991458113094638,-0.78278023
64,2010/4/7,-1.2954192887151388,-0.7844294
65,2010/4/8,-1.1859249691978793,-0.7860756
66,2010/4/9,-1.1802703502352485,-0.7877188
67,2010/4/12,-1.146147473426973,-0.79263026
68,2010/4/13,-1.154253530875462,-0.7942614
69,2010/4/14,-1.197337441681873,-0.7958895
70,2010/4/15,-1.2383078117543904,-0.79751456
71,2010/4/16,-1.1839777931269493,-0.79913664
72,2010/4/19,-1.1968211783183036,-0.8039844
73,2010/4/20,-1.198480886985091,-0.8055942
74,2010/4/21,-1.1484718163006595,-0.807201
75,2010/4/22,-1.1557824879640919,-0.80880475
76,2010/4/23,-1.1655921164907095,-0.8104054
77,2010/4/26,-1.173307346002278,-0.815189
78,2010/4/27,-1.131187876942837,-0.81677735
79,2010/4/28,-1.0928894186271716,-0.8183626
80,2010/4/29,-1.1083917595437986,-0.81994474
81,2010/4/30,-1.08910558186012,-0.8215238
82,2010/5/3,-1.085219225033299,-0.82624245
83,2010/5/4,-1.1148578822798751,-0.82780904
84,2010/5/5,-1.0856468541944564,-0.8293726
85,2010/5/6,-1.0720614164567293,-0.830933
86,2010/5/7,-1.031290647643858,-0.83294076
87,2010/5/10,-1.0287680628752531,-0.83909565
88,2010/5/11,-0.9958732911731475,-0.84131944
89,2010/5/12,-0.9516564562819165,-0.84370285
90,2010/5/13,-0.9864217719251017,-0.84608275
91,2010/5/14,-0.9350071763445547,-0.84845877
92,2010/5/17,-0.9099550385643758,-0.8555652
93,2010/5/18,-0.9399794149771453,-0.8579266
94,2010/5/19,-0.9666381802288172,-0.8602843
95,2010/5/20,-0.9840027081081741,-0.86263835
96,2010/5/21,-0.9451640537058169,-0.8649887
97,2010/5/24,-0.9970870064037652,-0.87201726
